Country,Year,Electricity Per Capita (kWh)
Qatar,2015,17241.094
Qatar,2016,16353.425
Qatar,2017,16852.5
Qatar,2018,17370.605
Qatar,2019,17811.076
Qatar,2020,17896.021
Qatar,2021,19265.4
Qatar,2022,20054.684
Reunion,2011,3067.023
Reunion,2012,3125.8728
Reunion,2013,3109.487
Reunion,2014,3126.3767
Reunion,2015,3143.628
Reunion,2016,3172.7942
Reunion,2017,3194.871
Reunion,2018,3134.3335
Reunion,2019,3212.4773
Reunion,2020,3956.8647
Reunion,2021,3198.3206
Romania,2011,3056.3364
Romania,2012,2907.0703
Romania,2013,2899.8508
Romania,2014,3246.6758
Romania,2015,3298.4902
Romania,2016,3243.7915
Romania,2017,3225.5688
Romania,2018,3267.7476
Romania,2019,3009.5964
Romania,2020,2839.7227
Romania,2021,3029.7139
Romania,2022,2782.911
Russia,2011,7357.886
Russia,2012,7444.648
Russia,2013,7356.926
Russia,2014,7375.6763
Russia,2015,7379.2905
Russia,2016,7518.2715
Russia,2017,7501.8975
Russia,2018,7615.328
Russia,2019,7672.173
Russia,2020,7453.921
Russia,2021,7974.142
Russia,2022,8063.8047
Rwanda,2011,33.09088
Rwanda,2012,35.97676
Rwanda,2013,33.329273
Rwanda,2014,36.064724
Rwanda,2015,43.803284
Rwanda,2016,53.642216
Rwanda,2017,53.146507
Rwanda,2018,64.63551
Rwanda,2019,67.004135
Rwanda,2020,66.938644
Rwanda,2021,72.798096
Rwanda,2022,71.13459
Saint Helena,2011,1859.7731
Saint Helena,2012,1848.4288
Saint Helena,2013,1836.2101
Saint Helena,2014,1824.8175
Saint Helena,2015,1811.5942
Saint Helena,2016,1807.3378
Saint Helena,2017,1811.2661
Saint Helena,2018,1820.1675
Saint Helena,2019,1828.1536
Saint Helena,2020,1835.536
Saint Helena,2021,1842.2992
Saint Helena,2022,1851.509
Saint Kitts and Nevis,2011,4621.3633
Saint Kitts and Nevis,2012,4606.944
Saint Kitts and Nevis,2013,4603.1846
Saint Kitts and Nevis,2014,4600.97
Saint Kitts and Nevis,2015,4601.1626
Saint Kitts and Nevis,2016,4810.3066
Saint Kitts and Nevis,2017,4601.4517
Saint Kitts and Nevis,2018,4813.0244
Saint Kitts and Nevis,2019,4817.864
Saint Kitts and Nevis,2020,4615.449
Saint Kitts and Nevis,2021,4618.841
Saint Kitts and Nevis,2022,4613.997
Saint Lucia,2011,2265.374
Saint Lucia,2012,2194.7683
Saint Lucia,2013,2184.0085
Saint Lucia,2014,2173.739
Saint Lucia,2015,2163.541
Saint Lucia,2016,2210.521
Saint Lucia,2017,2257.6548
Saint Lucia,2018,2248.53
Saint Lucia,2019,2295.7097
Saint Lucia,2020,2064.2139
Saint Lucia,2021,2170.7307
Saint Lucia,2022,2168.2085
Saint Pierre and Miquelon,2011,6594.1313
Saint Pierre and Miquelon,2012,6613.757
Saint Pierre and Miquelon,2013,8296.001
Saint Pierre and Miquelon,2014,8315.316
Saint Pierre and Miquelon,2015,8331.944
Saint Pierre and Miquelon,2016,8347.245
Saint Pierre and Miquelon,2017,8361.204
Saint Pierre and Miquelon,2018,8376.612
Saint Pierre and Miquelon,2019,8400.538
Saint Pierre and Miquelon,2020,8431.703
Saint Pierre and Miquelon,2021,8467.4
Saint Pierre and Miquelon,2022,8496.177
Saint Vincent and the Grenadines,2011,1287.6879
Saint Vincent and the Grenadines,2012,1387.5399
Saint Vincent and the Grenadines,2013,1302.7013
Saint Vincent and the Grenadines,2014,1309.2188
Saint Vincent and the Grenadines,2015,1408.5433
Saint Vincent and the Grenadines,2016,1509.847
Saint Vincent and the Grenadines,2017,1420.8851
Saint Vincent and the Grenadines,2018,1424.542
Saint Vincent and the Grenadines,2019,1429.3882
Saint Vincent and the Grenadines,2020,1624.5557
Saint Vincent and the Grenadines,2021,1629.2888
Saint Vincent and the Grenadines,2022,1635.26
Samoa,2011,662.03577
Samoa,2012,555.18823
Samoa,2013,600.14404
Samoa,2014,644.3011
Samoa,2015,638.5507
Samoa,2016,729.7175
Samoa,2017,770.557
Samoa,2018,715.2564
Samoa,2019,755.0197
Samoa,2020,790.9405
Samoa,2021,685.6171
Samoa,2022,854.355
Sao Tome and Principe,2011,376.22678
Sao Tome and Principe,2012,421.19452
Sao Tome and Principe,2013,361.26236
Sao Tome and Principe,2014,405.04074
Sao Tome and Principe,2015,497.16122
Sao Tome and Principe,2016,537.5293
Sao Tome and Principe,2017,480.6537
Sao Tome and Principe,2018,473.1309
Sao Tome and Principe,2019,512.55286
Sao Tome and Principe,2020,503.08713
Sao Tome and Principe,2021,493.01266
Sao Tome and Principe,2022,615.6742
Saudi Arabia,2011,8595.085
Saudi Arabia,2012,9137.4375
Saudi Arabia,2013,9361.391
Saudi Arabia,2014,10216.162
Saudi Arabia,2015,10706.618
Saudi Arabia,2016,10703.169
Saudi Arabia,2017,11551.739
Saudi Arabia,2018,10702.169
Saudi Arabia,2019,10565.946
Saudi Arabia,2020,10581.405
Saudi Arabia,2021,10930.061
Saudi Arabia,2022,11030.019
Senegal,2011,255.51654
Senegal,2012,273.58252
Senegal,2013,280.2383
Senegal,2014,299.20584
Senegal,2015,309.27423
Senegal,2016,324.03802
Senegal,2017,311.391
Senegal,2018,317.17682
Senegal,2019,363.7322
Senegal,2020,368.70013
Senegal,2021,394.62628
Senegal,2022,448.12875
Serbia,2011,5063.69
Serbia,2012,4848.9355
Serbia,2013,5270.4795
Serbia,2014,4514.867
Serbia,2015,5092.0933
Serbia,2016,5250.0317
Serbia,2017,4961.9004
Serbia,2018,5033.7476
Serbia,2019,5080.356
Serbia,2020,5157.6445
Serbia,2021,5239.3037
Serbia,2022,4978.2837
Seychelles,2011,4262.484
Seychelles,2012,4301.346
Seychelles,2013,4548.744
Seychelles,2014,4591.0874
Seychelles,2015,4634.294
Seychelles,2016,4974.085
Seychelles,2017,5008.446
Seychelles,2018,5042.6685
Seychelles,2019,5460.5024
Seychelles,2020,5590.0327
Seychelles,2021,5634.5435
Seychelles,2022,5787.091
Sierra Leone,2011,25.709312
Sierra Leone,2012,26.515064
Sierra Leone,2013,22.97244
Sierra Leone,2014,21.006344
Sierra Leone,2015,21.873526
Sierra Leone,2016,28.022724
Sierra Leone,2017,29.957396
Sierra Leone,2018,34.34552
Sierra Leone,2019,24.854507
Sierra Leone,2020,24.28961
Sierra Leone,2021,23.751158
Sierra Leone,2022,23.240349
Singapore,2011,8709.893
Singapore,2012,8723.281
Singapore,2013,8756.745
Singapore,2014,8850.186
Singapore,2015,8899.083
Singapore,2016,9031.964
Singapore,2017,9069.321
Singapore,2018,9109.916
Singapore,2019,9228.815
Singapore,2020,8979.887
Singapore,2021,9390.576
Singapore,2022,9525.261
Slovakia,2011,5234.4336
Slovakia,2012,5231.747
Slovakia,2013,5263.4067
Slovakia,2014,5005.93
Slovakia,2015,4907.411
Slovakia,2016,4934.448
Slovakia,2017,5040.9805
Slovakia,2018,4894.6655
Slovakia,2019,5172.415
Slovakia,2020,5224.788
Slovakia,2021,5451.921
Slovakia,2022,4702.793
Slovenia,2011,7707.7373
Slovenia,2012,7514.3823
Slovenia,2013,7624.107
Slovenia,2014,8265.367
Slovenia,2015,7112.427
Slovenia,2016,7765.4756
Slovenia,2017,7648.6987
Slovenia,2018,7654.5723
Slovenia,2019,7520.4517
Slovenia,2020,7975.8296
Slovenia,2021,7355.828
Slovenia,2022,6302.3535
Solomon Islands,2011,144.47552
Solomon Islands,2012,140.90187
Solomon Islands,2013,137.36995
Solomon Islands,2014,150.65636
Solomon Islands,2015,146.89801
Solomon Islands,2016,159.20778
Solomon Islands,2017,155.36612
Solomon Islands,2018,151.68546
Solomon Islands,2019,148.14815
Solomon Islands,2020,144.67635
Solomon Islands,2021,141.27187
Solomon Islands,2022,138.06967
Somalia,2011,27.01189
Somalia,2012,27.33046
Somalia,2013,27.232075
Somalia,2014,26.297527
Somalia,2015,25.428823
Somalia,2016,25.187422
Somalia,2017,24.891983
Somalia,2018,24.008667
Somalia,2019,23.152042
Somalia,2020,22.374046
Somalia,2021,22.267033
Somalia,2022,21.593967
South Africa,2011,5006.1665
South Africa,2012,4853.3223
South Africa,2013,4754.462
South Africa,2014,4654.8887
South Africa,2015,4481.311
South Africa,2016,4485.2856
South Africa,2017,4509.7905
South Africa,2018,4470.381
South Africa,2019,4348.1284
South Africa,2020,4072.3157
South Africa,2021,4113.499
South Africa,2022,3985.549
South America,2011,2621.2234
South America,2012,2717.348
South America,2013,2807.32
South America,2014,2774.4556
South America,2015,2808.8674
South America,2016,2786.586
South America,2017,2754.4841
South America,2018,2765.3342
South America,2019,2762.8057
South America,2020,2705.0256
South America,2021,2805.431
South America,2022,2850.9214
South Korea,2011,10538.158
South Korea,2012,10702.301
South Korea,2013,10722.335
South Korea,2014,10688.31
South Korea,2015,10742.356
South Korea,2016,10933.154
South Korea,2017,11189.897
South Korea,2018,11473.211
South Korea,2019,11327.347
South Korea,2020,11131.709
South Korea,2021,11613.514
South Korea,2022,11971.057
South Sudan,2012,41.11533
South Sudan,2013,42.319324
South Sudan,2014,42.806362
South Sudan,2015,51.812084
South Sudan,2016,46.990288
South Sudan,2017,50.665073
South Sudan,2018,52.908363
South Sudan,2019,53.600433
South Sudan,2020,52.799187
South Sudan,2021,53.96213
South Sudan,2022,56.81208
Spain,2011,6238.9214
Spain,2012,6286.8823
Spain,2013,6039.4653
Spain,2014,5906.4385
Spain,2015,5969.4595
Spain,2016,5824.8477
Spain,2017,5847.051
Spain,2018,5800.1313
Spain,2019,5739.701
Spain,2020,5478.2334
Spain,2021,5701.569
Spain,2022,6019.3066
Sri Lanka,2011,553.2186
Sri Lanka,2012,561.9221
Sri Lanka,2013,563.60657
Sri Lanka,2014,582.40686
Sri Lanka,2015,614.4345
Sri Lanka,2016,661.8284
Sri Lanka,2017,684.4342
Sri Lanka,2018,715.4537
Sri Lanka,2019,738.1177
Sri Lanka,2020,726.2236
Sri Lanka,2021,770.6638
Sri Lanka,2022,796.07367
Sudan,2011,247.24265
Sudan,2012,270.195
Sudan,2013,287.57422
Sudan,2014,308.35132
Sudan,2015,342.92896
Sudan,2016,370.01135
Sudan,2017,385.94073
Sudan,2018,390.4849
Sudan,2019,375.18423
Sudan,2020,387.03452
Sudan,2021,387.67157
Sudan,2022,381.01984
Suriname,2011,2770.966
Suriname,2012,2992.2363
Suriname,2013,3120.833
Suriname,2014,3194.7368
Suriname,2015,3232.0957
Suriname,2016,3130.0413
Suriname,2017,3080.505
Suriname,2018,3014.8435
Suriname,2019,3115.0833
Suriname,2020,3343.9417
Suriname,2021,3409.5227
Suriname,2022,3381.625
Sweden,2011,15873.444
Sweden,2012,17417.36
Sweden,2013,15859.781
Sweden,2014,15753.7705
Sweden,2015,16447.795
Sweden,2016,15662.106
Sweden,2017,16327.984
Sweden,2018,16075.101
Sweden,2019,16402.54
Sweden,2020,15795.208
Sweden,2021,16411.43
Sweden,2022,16411.44
Switzerland,2011,7948.4385
Switzerland,2012,8520.789
Switzerland,2013,8492.44
Switzerland,2014,8559.085
Switzerland,2015,7977.797
Switzerland,2016,7297.35
Switzerland,2017,7116.922
Switzerland,2018,7785.6055
Switzerland,2019,8229.169
Switzerland,2020,7928.3594
Switzerland,2021,7260.0425
Switzerland,2022,7124.33
Syria,2011,1840.6797
Syria,2012,1427.5236
Syria,2013,1170.9248
Syria,2014,1058.6765
Syria,2015,937.7679
Syria,2016,958.1184
Syria,2017,971.3766
Syria,2018,940.8557
Syria,2019,879.18097
Syria,2020,789.0201
Syria,2021,794.3964
Syria,2022,762.0256
Taiwan,2011,10895.699
Taiwan,2012,10775.558
Taiwan,2013,10815.534
Taiwan,2014,11099.155
Taiwan,2015,10979.012
Taiwan,2016,11193.298
Taiwan,2017,11420.228
Taiwan,2018,11613.329
Taiwan,2019,11531.373
Taiwan,2020,11753.683
Taiwan,2021,12194.937
Taiwan,2022,12059.817
Tajikistan,2011,2086.111
Tajikistan,2012,2132.8787
Tajikistan,2013,2102.8408
Tajikistan,2014,1940.8254
Tajikistan,2015,2013.1238
Tajikistan,2016,1975.8574
Tajikistan,2017,2029.0115
Tajikistan,2018,2162.5457
Tajikistan,2019,2244.8306
Tajikistan,2020,2106.2092
Tajikistan,2021,2125.111
Tajikistan,2022,2097.9043
Tanzania,2011,111.38393
Tanzania,2012,118.65366
Tanzania,2013,121.61535
Tanzania,2014,123.19306
Tanzania,2015,124.27959
Tanzania,2016,125.363495
Tanzania,2017,125.650826
Tanzania,2018,126.18254
Tanzania,2019,129.94261
Tanzania,2020,127.2192
Tanzania,2021,136.34576
Tanzania,2022,137.71466
Thailand,2011,2231.024
Thailand,2012,2443.1357
Thailand,2013,2423.734
Thailand,2014,2483.6714
Thailand,2015,2529.7888
Thailand,2016,2546.772
Thailand,2017,2492.7288
Thailand,2018,2499.163
Thailand,2019,2615.5635
Thailand,2020,2469.092
Thailand,2021,2463.0906
Thailand,2022,2515.4463
Togo,2011,31.11722
Togo,2012,46.198486
Togo,2013,45.030857
Togo,2014,48.021637
Togo,2015,58.8768
Togo,2016,122.6936
Togo,2017,103.147934
Togo,2018,73.32217
Togo,2019,88.55899
Togo,2020,81.72854
Togo,2021,98.32468
Togo,2022,99.44964
Tonga,2011,464.57608
Tonga,2012,465.04272
Tonga,2013,466.8316
Tonga,2014,468.8716
Tonga,2015,471.07593
Tonga,2016,567.5315
Tonga,2017,663.94763
Tonga,2018,665.60803
Tonga,2019,666.889
Tonga,2020,664.98834
Tonga,2021,660.1656
Tonga,2022,748.59406
Trinidad and Tobago,2011,6168.9233
Trinidad and Tobago,2012,6375.9326
Trinidad and Tobago,2013,6593.875
Trinidad and Tobago,2014,6486.689
Trinidad and Tobago,2015,6553.9863
Trinidad and Tobago,2016,6411.068
Trinidad and Tobago,2017,6303.1914
Trinidad and Tobago,2018,6134.084
Trinidad and Tobago,2019,6052.791
Trinidad and Tobago,2020,6079.8
Trinidad and Tobago,2021,6076.0156
Trinidad and Tobago,2022,6152.6685
Tunisia,2011,1477.449
Tunisia,2012,1596.5087
Tunisia,2013,1605.2694
Tunisia,2014,1659.8196
Tunisia,2015,1685.445
Tunisia,2016,1679.8358
Tunisia,2017,1722.9059
Tunisia,2018,1737.1935
Tunisia,2019,1814.2104
Tunisia,2020,1757.1528
Tunisia,2021,1788.3137
Tunisia,2022,1715.7496
Turkey,2011,3091.1162
Turkey,2012,3179.97
Turkey,2013,3132.4387
Turkey,2014,3221.2693
Turkey,2015,3280.509
Turkey,2016,3378.0798
Turkey,2017,3611.1663
Turkey,2018,3624.5928
Turkey,2019,3595.7583
Turkey,2020,3589.451
Turkey,2021,3867.6313
Turkey,2022,3756.214
Turkmenistan,2011,3212.1992
Turkmenistan,2012,3251.697
Turkmenistan,2013,3393.8247
Turkmenistan,2014,3602.2295
Turkmenistan,2015,3907.0989
Turkmenistan,2016,3839.097
Turkmenistan,2017,3774.8887
Turkmenistan,2018,3714.713
Turkmenistan,2019,3658.4036
Turkmenistan,2020,3604.5452
Turkmenistan,2021,3554.1682
Turkmenistan,2022,3587.4358
Turks and Caicos Islands,2011,6809.3384
Turks and Caicos Islands,2012,6541.037
Turks and Caicos Islands,2013,6246.2817
Turks and Caicos Islands,2014,6568.8013
Turks and Caicos Islands,2015,6291.717
Turks and Caicos Islands,2016,6533.044
Turks and Caicos Islands,2017,7274.552
Turks and Caicos Islands,2018,6262.6455
Turks and Caicos Islands,2019,6031.9224
Turks and Caicos Islands,2020,5643.723
Turks and Caicos Islands,2021,5759.7305
Turks and Caicos Islands,2022,5686.0425
Uganda,2011,79.89011
Uganda,2012,84.61398
Uganda,2013,87.034004
Uganda,2014,88.89123
Uganda,2015,94.72386
Uganda,2016,97.29457
Uganda,2017,94.20068
Uganda,2018,102.61253
Uganda,2019,105.24091
Uganda,2020,101.79124
Uganda,2021,113.185875
Uganda,2022,114.07506
Ukraine,2011,4283.0967
Ukraine,2012,4380.016
Ukraine,2013,4290.0557
Ukraine,2014,4049.3425
Ukraine,2015,3638.7427
Ukraine,2016,3670.9102
Ukraine,2017,3494.1685
Ukraine,2018,3596.647
Ukraine,2019,3486.4548
Ukraine,2020,3365.7737
Ukraine,2021,3571.443
Ukraine,2022,2838.9182
United Arab Emirates,2011,11560.066
United Arab Emirates,2012,12257.392
United Arab Emirates,2013,12567.624
United Arab Emirates,2014,13189.29
United Arab Emirates,2015,14285.219
United Arab Emirates,2016,14410.292
United Arab Emirates,2017,14839.612
United Arab Emirates,2018,14880.464
United Arab Emirates,2019,15029.863
United Arab Emirates,2020,14783.651
United Arab Emirates,2021,15912.187
United Arab Emirates,2022,16389.973
United Kingdom,2011,5814.3647
United Kingdom,2012,5702.511
United Kingdom,2013,5571.807
United Kingdom,2014,5219.4175
United Kingdom,2015,5195.451
United Kingdom,2016,5166.0796
United Kingdom,2017,5119.518
United Kingdom,2018,5008.5054
United Kingdom,2019,4850.2026
United Kingdom,2020,4652.8843
United Kingdom,2021,4587.4736
United Kingdom,2022,4830.323
United States,2011,13026.999
United States,2012,12760.629
United States,2013,12698.577
United States,2014,12719.186
United States,2015,12581.307
United States,2016,12492.153
United States,2017,12287.501
United States,2018,12649.936
United States,2019,12438.334
United States,2020,12035.351
United States,2021,12325.368
United States,2022,12672.299
United States Virgin Islands,2011,9005.508
United States Virgin Islands,2012,8303.111
United States Virgin Islands,2013,7879.312
United States Virgin Islands,2014,7544.0312
United States Virgin Islands,2015,7586.958
United States Virgin Islands,2016,7524.6753
United States Virgin Islands,2017,5890.438
United States Virgin Islands,2018,6115.7856
United States Virgin Islands,2019,6545.2163
United States Virgin Islands,2020,6371.202
United States Virgin Islands,2021,6593.4067
United States Virgin Islands,2022,6835.614
Upper-middle-income countries,2011,3536.3718
Upper-middle-income countries,2012,3673.9763
Upper-middle-income countries,2013,3859.8635
Upper-middle-income countries,2014,3996.5286
Upper-middle-income countries,2015,3997.2454
Upper-middle-income countries,2016,4128.4
Upper-middle-income countries,2017,4307.517
Upper-middle-income countries,2018,4544.189
Upper-middle-income countries,2019,4667.566
Upper-middle-income countries,2020,4709.9395
Upper-middle-income countries,2021,5073.5776
Upper-middle-income countries,2022,5221.5024
Uruguay,2011,3075.8877
Uruguay,2012,3144.3428
Uruguay,2013,3448.4932
Uruguay,2014,3827.0344
Uruguay,2015,4037.8276
Uruguay,2016,4062.9592
Uruguay,2017,4193.203
Uruguay,2018,4263.1494
Uruguay,2019,4687.3013
Uruguay,2020,3957.3215
Uruguay,2021,4666.889
Uruguay,2022,4434.9707
Uzbekistan,2011,1817.0896
Uzbekistan,2012,1796.424
Uzbekistan,2013,1822.5679
Uzbekistan,2014,1831.0782
Uzbekistan,2015,1854.9623
Uzbekistan,2016,1866.5604
Uzbekistan,2017,1904.4829
Uzbekistan,2018,1938.7001
Uzbekistan,2019,1926.4974
Uzbekistan,2020,1983.7943
Uzbekistan,2021,2094.101
Uzbekistan,2022,2158.9685
Vanuatu,2011,238.74991
Vanuatu,2012,233.16455
Vanuatu,2013,265.60727
Vanuatu,2014,259.31497
Vanuatu,2015,217.03745
Vanuatu,2016,247.14111
Vanuatu,2017,206.71835
Vanuatu,2018,235.44687
Vanuatu,2019,229.95
Vanuatu,2020,224.57924
Vanuatu,2021,219.33536
Vanuatu,2022,214.235
Venezuela,2011,4054.1436
Venezuela,2012,4353.856
Venezuela,2013,4528.7856
Venezuela,2014,3816.4148
Venezuela,2015,4176.913
Venezuela,2016,3803.983
Venezuela,2017,3396.2158
Venezuela,2018,3344.772
Venezuela,2019,2940.1118
Venezuela,2020,2803.7456
Venezuela,2021,2928.0286
Venezuela,2022,2991.3398
Vietnam,2011,1148.9647
Vietnam,2012,1289.5665
Vietnam,2013,1378.7872
Vietnam,2014,1548.1912
Vietnam,2015,1713.2834
Vietnam,2016,1887.2174
Vietnam,2017,2037.5815
Vietnam,2018,2203.9875
Vietnam,2019,2374.4812
Vietnam,2020,2435.6255
Vietnam,2021,2512.311
Vietnam,2022,2647.8088
World,2011,3104.2969
World,2012,3143.9248
World,2013,3193.5857
World,2014,3236.0508
World,2015,3232.4075
World,2016,3282.4736
World,2017,3342.598
World,2018,3435.7825
World,2019,3447.701
World,2020,3399.4365
World,2021,3561.6172
World,2022,3616.6924
Yemen,2011,243.76257
Yemen,2012,269.60663
Yemen,2013,315.00137
Yemen,2014,276.0031
Yemen,2015,201.98796
Yemen,2016,164.30957
Yemen,2017,134.84544
Yemen,2018,113.3466
Yemen,2019,103.97286
Yemen,2020,91.06666
Yemen,2021,91.566086
Yemen,2022,87.5459
Zambia,2011,805.4214
Zambia,2012,838.9477
Zambia,2013,872.9912
Zambia,2014,922.6197
Zambia,2015,831.47516
Zambia,2016,701.9424
Zambia,2017,841.7131
Zambia,2018,913.32666
Zambia,2019,805.20215
Zambia,2020,804.6401
Zambia,2021,909.9717
Zambia,2022,972.6407
Zimbabwe,2011,703.98804
Zimbabwe,2012,689.76794
Zimbabwe,2013,703.7775
Zimbabwe,2014,711.6175
Zimbabwe,2015,677.5022
Zimbabwe,2016,496.1009
Zimbabwe,2017,511.8262
Zimbabwe,2018,627.15125
Zimbabwe,2019,552.9285
Zimbabwe,2020,428.21597
Zimbabwe,2021,528.9641
Zimbabwe,2022,547.16327
